listing_id,role_bucket,title,company,location,sources,source_urls,posted_at,fetched_at,certifications,yoe_min,yoe_max,degree,clearance,salary_min,salary_max,schedule_signals,technical_skills,seniority_signal,remote_arrangement,llm_used
3831fe44d9c6b1c5,help_desk_it_admin,Help Desk Technician (NY HELPS),Capital Region BOCES,"Albany, NY, US",indeed,https://www.indeed.com/viewjob?jk=5611294fb07ebd37|https://www.indeed.com/viewjob?jk=098e98c568511802|https://www.indeed.com/viewjob?jk=46f2f2773bb4e957,2026-05-22,2026-05-25T19:07:30Z,,,,bachelor,,,,,,entry,unspecified,False
7784c1222892091c,help_desk_it_admin,IT Support,Community College of Rhode Island,"Warwick, RI, US",indeed,https://www.indeed.com/viewjob?jk=85871c8f0c4f9c23,2026-05-21,2026-05-25T19:07:30Z,A+|ITIL,,,associate,,,,,Linux,entry,unspecified,False
d0ab236b3ff966fb,help_desk_it_admin,IS Service Desk Technician,Gallagher Group,"Warwick, RI, US",indeed,https://www.indeed.com/viewjob?jk=6dba6ed749db69a7,2026-05-21,2026-05-25T19:07:30Z,,,,,,,,,TCP/IP|Office 365 / M365,entry,unspecified,False
1bbb61ead4f92624,help_desk_it_admin,Level 1 Help Desk Technician,Morris Technology Solutions,"San Antonio, TX, US",indeed,https://www.indeed.com/viewjob?jk=c260b8143f8e83ef,2026-05-21,2026-05-25T19:07:30Z,A+,,,associate,,,,,SentinelOne|Office 365 / M365,entry,unspecified,False
863f8f25898e22ff,help_desk_it_admin,IT Support Technician,Foxconn Industrial Internet - FII,"Houston, TX, US",indeed,https://www.indeed.com/viewjob?jk=a055e3c25bbebe50,2026-05-21,2026-05-25T19:07:30Z,A+,,,associate,,,,,Active Directory|TCP/IP|Group Policy,entry,unspecified,False
962145788b087093,help_desk_it_admin,IT Service Desk Technician,Guild Mortgage Company LLC,"San Diego, CA, US",indeed,https://www.indeed.com/viewjob?jk=c3ac12a5ecfb3d54,2026-05-21,2026-05-25T19:07:30Z,,,,,,,,,Office 365 / M365,entry,unspecified,False
c857616b8dbc77d9,help_desk_it_admin,"Help Desk Technician I - Rochester, NY",Customer Engineering Services,"Rochester, NY, US",indeed,https://www.indeed.com/viewjob?jk=798e5abcd7fb7b86,2026-05-21,2026-05-25T19:07:30Z,,,,high_school,,,,,,entry,unspecified,False
03c1336f625e239c,help_desk_it_admin,IT Support Technician,Concordia University Irvine,"Irvine, CA, US",indeed,https://www.indeed.com/viewjob?jk=bbbd862a482df274,2026-05-21,2026-05-25T19:07:30Z,,,,bachelor,,,,,,entry,unspecified,False
72a19f8edd00d665,help_desk_it_admin,IT Service Desk Technician,Covington Aircraft,"Okmulgee, OK, US",indeed,https://www.indeed.com/viewjob?jk=1bdc627cf376a523,2026-05-21,2026-05-25T19:07:30Z,A+,1,3,associate,,,,,Active Directory|Office 365 / M365,entry,unspecified,False
2ce687b89b269a19,help_desk_it_admin,Technical Support I,U.S. CENTURY BANK,"Doral, FL, US",indeed,https://www.indeed.com/viewjob?jk=4577f6258a4bd661,2026-05-21,2026-05-25T19:07:30Z,,,,,,,,,,entry,unspecified,False
519a0c6cc407f636,help_desk_it_admin,IT Help Desk Professional,AERO ALL GAS,"Hartford, CT, US",indeed,https://www.indeed.com/viewjob?jk=1fbf1ab77b0c1f63,2026-05-21,2026-05-25T19:07:30Z,,,,high_school,,,,,CrowdStrike|Office 365 / M365,entry,unspecified,False
f144048deb4bbb7f,help_desk_it_admin,IT System Administrator,The People Concern,"Los Angeles, CA, US",indeed,https://www.indeed.com/viewjob?jk=ca0bbd660bc05ebf|https://www.indeed.com/viewjob?jk=4b87b8a70d409e67,2026-05-21,2026-05-25T19:07:30Z,,,,bachelor,,,,,,entry,unspecified,False
cebc9506b64cb0d7,help_desk_it_admin,General IT Support Technician,Cognizant,"Austin, TX, US",indeed,https://www.indeed.com/viewjob?jk=9750c038095e1bf0|https://www.indeed.com/viewjob?jk=a065be1067060b08,2026-05-21,2026-05-25T19:07:30Z,ITIL,1,3,,,,,,Ticketing (ServiceNow/Jira),entry,unspecified,False
c6a45c09b323a2e2,help_desk_it_admin,Help Desk Technician,Improve Your I.T.,"Parkville, MD, US",indeed,https://www.indeed.com/viewjob?jk=6d325e2491d8bae0|https://www.indeed.com/viewjob?jk=3efa443f621d5e8f,2026-05-21,2026-05-25T19:07:30Z,A+,2,,equivalent,,,,,Office 365 / M365,entry,unspecified,False
7725932368390fac,help_desk_it_admin,"Helpdesk Technician (L1/L2) | Huntington Beach, CA | $28–$35/hr",kevin@kditservices.com,"Huntington Beach, CA, US",indeed,https://www.indeed.com/viewjob?jk=9ac8101f167471c0,2026-05-21,2026-05-25T19:07:30Z,A+,1,3,,,28,35,on_call,SentinelOne|Office 365 / M365,entry,unspecified,False
ef3ec77d5b5c0b10,help_desk_it_admin,Need Level 1/2 IT help desk resource based in NY/NJ area,Compello Partners,"Staten Island, NY, US",indeed,https://www.indeed.com/viewjob?jk=6ce5a2660af7f0aa,2026-05-21,2026-05-25T19:07:30Z,,,,,,,,,Active Directory|Office 365 / M365,entry,unspecified,False
34f7545efb1e0d02,help_desk_it_admin,IT Support Specialist,Aegis Solutions,"Walpole, MA, US",indeed,https://www.indeed.com/viewjob?jk=2158b20303b7e694,2026-05-21,2026-05-25T19:07:30Z,A+,1,3,,,,,24x7,Ticketing (ServiceNow/Jira),entry,unspecified,False
c31a5aea346d53be,help_desk_it_admin,Service Desk Technician,Humango Solutions,"St. Louis, MO, US",indeed,https://www.indeed.com/viewjob?jk=34fc591f8dde55c6,2026-05-21,2026-05-25T19:07:30Z,Security+|Network+|A+,2,,high_school,public_trust,,,,Ticketing (ServiceNow/Jira),entry,unspecified,False
452f6e89697ed8a2,help_desk_it_admin,IT Help Desk Technician,NOLA Public Schools,"New Orleans, LA, US",indeed,https://www.indeed.com/viewjob?jk=7b06e685f8812e9f,2026-05-21,2026-05-25T19:07:30Z,,,,associate,,,,,,entry,unspecified,False
19ff8e8468d15131,help_desk_it_admin,Technical Support Engineer (On-Site),"Frantic Holdings, LLC","Kissimmee, FL, US",indeed,https://www.indeed.com/viewjob?jk=a5f5ae91a23dd793,2026-05-21,2026-05-25T19:07:30Z,,,,,,,,,Linux,entry,unspecified,False
5704cf269387e75a,help_desk_it_admin,IT Support Specialist,CARS PROTECTION PLUS INC,"San Antonio, TX, US",indeed,https://www.indeed.com/viewjob?jk=cc95218b750f03b8,2026-05-21,2026-05-25T19:07:30Z,A+|CCNA,,,,,,,,,entry,unspecified,False
382ebea0cd787e9e,help_desk_it_admin,Help Desk Technician,Books-A-Million,"Birmingham, AL, US",indeed,https://www.indeed.com/viewjob?jk=4ea360803af19193,2026-05-20,2026-05-25T19:07:30Z,,,,high_school,,,,rotating,,entry,unspecified,False
eaf662709328e8b9,help_desk_it_admin,System Administrator TS/SCI Poly,Leidos,"Annapolis Junction, MD, US",indeed,https://www.indeed.com/viewjob?jk=2ff76c396e3d2a88,2026-05-20,2026-05-25T19:07:30Z,,2,6,bachelor,ts_sci,,,,Linux|VMware,entry,unspecified,False
141062d721236aa3,help_desk_it_admin,Hourly Pooled - Help Desk Student Technician,University of Wyoming,"Laramie, WY, US",indeed,https://www.indeed.com/viewjob?jk=cebf33c401c4f186,2026-05-20,2026-05-25T19:07:30Z,,,,,,,,,,entry,unspecified,False
e78b4852cf113904,help_desk_it_admin,Help Desk Technician I,QPS Employment Group,"Brookfield, WI, US",indeed,https://www.indeed.com/viewjob?jk=36a4b9db5c80d150,2026-05-20,2026-05-25T19:07:30Z,ITIL,0,2,high_school,,,,,Ticketing (ServiceNow/Jira)|Office 365 / M365,entry,unspecified,False
1cb1da1d8c610d92,help_desk_it_admin,IT Support Technician,Howard Ternes Packaging,"Livonia, MI, US",indeed,https://www.indeed.com/viewjob?jk=c7813d089ddaf2c9,2026-05-20,2026-05-25T19:07:30Z,A+,,,bachelor,,,,,Active Directory|Office 365 / M365,entry,unspecified,False
f5fcb871bb1707f1,help_desk_it_admin,Technical Support Analyst-Temporary,Tommy Bahama,"Auburn, WA, US",indeed,https://www.indeed.com/viewjob?jk=e306eaa86730568a,2026-05-20,2026-05-25T19:07:30Z,A+,,,high_school,,,,,,entry,unspecified,False
e313f8e3be100dd1,help_desk_it_admin,IT Support Specialist,Mountaineer Casino,"New Cumberland, WV, US",indeed,https://www.indeed.com/viewjob?jk=85b871c92f82f417,2026-05-20,2026-05-25T19:07:30Z,,1,,associate,,,,,Active Directory,entry,unspecified,False
bbab20647a920700,help_desk_it_admin,Help Desk Technician (Tier 1),"Bayside Networks.com, Inc.","San Diego, CA, US",indeed,https://www.indeed.com/viewjob?jk=bf5d4dbf0a7bf94a,2026-05-20,2026-05-25T19:07:30Z,CCNA|MCSA|MCSE,2,,bachelor,,,,,Active Directory|Office 365 / M365,entry,unspecified,False
84a7c3afd177c2a9,help_desk_it_admin,Help Desk Technician,Thrive Freeze Dry,"American Fork, UT, US",indeed,https://www.indeed.com/viewjob?jk=cb5032cef61baae9,2026-05-20,2026-05-25T19:07:30Z,,,,high_school,,,,,Active Directory|TCP/IP|Office 365 / M365,entry,unspecified,False
86a8e12d4d8b46f1,help_desk_it_admin,Help Desk Technician,"Smith & Wesson Brands, Inc.","Maryville, TN, US",indeed,https://www.indeed.com/viewjob?jk=4e850592c5d24199,2026-05-20,2026-05-25T19:07:30Z,ITIL,1,3,,,,,,,entry,unspecified,False
c43cbeafff74f01f,help_desk_it_admin,IT Support Technician,Midwest Express Clinic,"Munster, IN, US",indeed,https://www.indeed.com/viewjob?jk=96ab497197db7ff3,2026-05-20,2026-05-25T19:07:30Z,,,,associate,,,,rotating,,entry,unspecified,False
a95bb7702c796714,help_desk_it_admin,IT Helpdesk - Desktop Support Technician (Tier 1),CBTG,"Cromwell, CT, US",indeed,https://www.indeed.com/viewjob?jk=890e86c8422bfaf9,2026-05-20,2026-05-25T19:07:30Z,,,,,,35000,60000,,Active Directory,entry,unspecified,False
9ef293f14c80c27a,help_desk_it_admin,Help Desk Technician I,United Mechanical,"West Sacramento, CA, US",indeed,https://www.indeed.com/viewjob?jk=0c5f62bbd78be7af,2026-05-20,2026-05-25T19:07:30Z,A+,,,,,,,,Active Directory|TCP/IP|Office 365 / M365,entry,unspecified,False
9e1e2f624bc1827b,help_desk_it_admin,IT Support Technician,Leonardo DRS,"West Plains, MO, US",indeed,https://www.indeed.com/viewjob?jk=7a388e6f3d56b2cc,2026-05-20,2026-05-25T19:07:30Z,,1,2,associate,,,,,,entry,unspecified,False
20b45253ab6b55b1,help_desk_it_admin,Help Desk Technician,Rosebud Economic Development Corporation,"Mission, SD, US",indeed,https://www.indeed.com/viewjob?jk=ee40ded420743810,2026-05-20,2026-05-25T19:07:30Z,,,,associate,,,,,,entry,unspecified,False
df4152c4c5d71ead,help_desk_it_admin,IT Support Technician I - 4/10 Shift,Grand Sierra Resort and Casino,"Reno, NV, US",indeed,https://www.indeed.com/viewjob?jk=3d76af36e5f21073,2026-05-20,2026-05-25T19:07:30Z,,,,high_school,,,,,,entry,unspecified,False
5cd74b84eb4f786d,help_desk_it_admin,IT Service Desk Technician,AAA of Western and Central NY,"Williamsville, NY, US",indeed,https://www.indeed.com/viewjob?jk=d3e5f08b9c7abc63,2026-05-20,2026-05-25T19:07:30Z,,,,equivalent,,,,,Active Directory,entry,unspecified,False
95f74fca0816d18a,help_desk_it_admin,IT Support Specialist,North Shore Steel,"Houston, TX, US",indeed,https://www.indeed.com/viewjob?jk=8f9302a612d8d9a1|https://www.indeed.com/viewjob?jk=cea38ad4a2a4f512,2026-05-20,2026-05-25T19:07:30Z,A+,2,,associate,,,,,Active Directory|Office 365 / M365,entry,unspecified,False
ee5dddc8d830751b,help_desk_it_admin,IT Help Desk,Andersen Material Handling,"Wixom, MI, US",indeed,https://www.indeed.com/viewjob?jk=86ec2045046a3fc6,2026-05-20,2026-05-25T19:07:30Z,,,,associate,,,,,Office 365 / M365,entry,unspecified,False
b0c212203f48b8ca,help_desk_it_admin,IT Support Help Desk Specialist (Tier 1 & 2),Index Analytics LLC,"Windsor Mill, MD, US",indeed,https://www.indeed.com/viewjob?jk=335f802051d45cac,2026-05-20,2026-05-25T19:07:30Z,A+|ITIL,2,4,associate,,,,,Active Directory|TCP/IP|Office 365 / M365,entry,unspecified,False
749adf7604060fc4,help_desk_it_admin,Technical Support Specialist 1,Pattyn North America,"Sussex, WI, US",indeed,https://www.indeed.com/viewjob?jk=3dcfc0dbf09a1566,2026-05-20,2026-05-25T19:07:30Z,,,,high_school,,,,,,entry,unspecified,False
40279108d9306850,help_desk_it_admin,IT Help Desk Technician,"Brio Water Technology, Inc.","Hacienda Heights, CA, US",indeed,https://www.indeed.com/viewjob?jk=4f0a70f3dd63e218,2026-05-20,2026-05-25T19:07:30Z,,,,,,,,,Active Directory|Ticketing (ServiceNow/Jira)|Office 365 / M365,entry,unspecified,False
d54ac8c8e89df17d,help_desk_it_admin,2045 Help Desk 1 or 2 (Secret Clearance Required),All Points Logistics,"Scott AFB, IL, US",indeed,https://www.indeed.com/viewjob?jk=01044d1b5a9d2d50|https://www.indeed.com/viewjob?jk=38f4c50928ddfbd9,2026-05-20,2026-05-25T19:07:30Z,Security+,2,,associate,secret,48000,55000,,Ticketing (ServiceNow/Jira),entry,unspecified,False
ab0a801fca09f5d1,help_desk_it_admin,IT Support Technician,RYE COUNTRY DAY SCHOOL,"Rye, NY, US",indeed,https://www.indeed.com/viewjob?jk=1a8b3f8d713eaeba,2026-05-20,2026-05-25T19:07:30Z,,,,bachelor,,,,,,entry,unspecified,False
a470a204aa9523bf,help_desk_it_admin,Help Desk Technician,Gandara Center,"Springfield, MA, US",indeed,https://www.indeed.com/viewjob?jk=49b817e517a45069,2026-05-20,2026-05-25T19:07:30Z,,,,associate,,,,,Active Directory|Office 365 / M365,entry,unspecified,False
d4980bcc17ee89d3,help_desk_it_admin,Help Desk Support Technician,"Helix Traffic Solutions, LLC","Murfreesboro, TN, US",indeed,https://www.indeed.com/viewjob?jk=bc343a90f78d3d04,2026-05-20,2026-05-25T19:07:30Z,,,,,,,,,Active Directory|Office 365 / M365,entry,unspecified,False
2720351b5785e970,help_desk_it_admin,Service Desk Analyst,Solutions Management Group,"Cedar Rapids, IA, US",indeed,https://www.indeed.com/viewjob?jk=575f5a80a34e9b2a|https://www.indeed.com/viewjob?jk=2283cc03d8e4a77f,2026-05-18,2026-05-25T19:07:30Z,ITIL,2,,,,,,,Active Directory,entry,unspecified,False
dc478c329fed650a,help_desk_it_admin,IT Helpdesk Technician,Cape Inc Community Association for Pre-School Educ,"Livermore, CA, US",indeed,https://www.indeed.com/viewjob?jk=7f57ef4810c2406e,2026-05-20,2026-05-25T19:07:30Z,,,,high_school,,,,,,entry,unspecified,False
bc58a5810c2aeea1,help_desk_it_admin,It Support/Technician,Wilton-Lyndeborough Cooperative School District (SAU 63),"Wilton, NH, US",indeed,https://www.indeed.com/viewjob?jk=e1ef4b958717889f,2026-05-19,2026-05-25T19:07:30Z,,,,high_school,,,,,Active Directory,entry,unspecified,False
198e6cea330e74f1,help_desk_it_admin,Help Desk Technician,Latshaw Drilling,"Tulsa, OK, US",indeed,https://www.indeed.com/viewjob?jk=8dbad17c4e716a49,2026-05-19,2026-05-25T19:07:30Z,,0,3,associate,,,,,Active Directory|TCP/IP,entry,unspecified,False
2731e6b29af18771,help_desk_it_admin,Service Desk Technician I,Wurth Industry of North America,"Watertown, SD, US",indeed,https://www.indeed.com/viewjob?jk=78f8256f5aff2dc1,2026-05-19,2026-05-25T19:07:30Z,ITIL,,,,,,,,Active Directory|Office 365 / M365,entry,unspecified,False
15dca8ee64d9284c,help_desk_it_admin,Technical Support Specialist IAT I,Cherokee Federal,"Beale AFB, CA, US",indeed,https://www.indeed.com/viewjob?jk=c131514d125b64c9,2026-05-19,2026-05-25T19:07:30Z,,1,3,high_school,secret,,,,,entry,unspecified,False
5213aba946beec62,help_desk_it_admin,Desktop Support Technician,Sonoma Valley Community Health Center,"Sonoma, CA, US",indeed,https://www.indeed.com/viewjob?jk=e20297a9a43f4c96,2026-05-19,2026-05-25T19:07:30Z,,,,associate,,,,,Office 365 / M365,entry,unspecified,False
0acecbb4bbd80129,help_desk_it_admin,Helpdesk & Digital Support Technician,Delta Community Supports,"Blue Bell, PA, US",indeed,https://www.indeed.com/viewjob?jk=de126e5d9dfbdc20,2026-05-19,2026-05-25T19:07:30Z,,,,,,,,,,entry,unspecified,False
46166f131551c785,help_desk_it_admin,IT Support Representative,Blue Cross and Blue Shield of Louisiana,"LA, US",indeed,https://www.indeed.com/viewjob?jk=6c3a75accb09f642,2026-05-19,2026-05-25T19:07:30Z,ITIL,2,,associate,,,,,TCP/IP,entry,unspecified,False
0af152e6e7ea8f61,help_desk_it_admin,IT Desktop Support Tech,"LJA Engineering, Inc","Katy, TX, US",indeed,https://www.indeed.com/viewjob?jk=9e8172a81c25d976,2026-05-19,2026-05-25T19:07:30Z,A+|ITIL,,,bachelor,,,,,Active Directory|TCP/IP|Office 365 / M365,entry,unspecified,False
bded2de49ba9406a,help_desk_it_admin,IT Desktop Support Tech,"LJA Engineering, Inc","Houston, TX, US",indeed,https://www.indeed.com/viewjob?jk=80eb4e8727a6ac27,2026-05-19,2026-05-25T19:07:30Z,A+|ITIL,,,bachelor,,,,,Active Directory|TCP/IP|Office 365 / M365,entry,unspecified,False
5726df74312fe9d2,help_desk_it_admin,Service Desk Technician,IBC Bank,"San Antonio, TX, US",indeed,https://www.indeed.com/viewjob?jk=7c7529f7602056b8,2026-05-19,2026-05-25T19:07:30Z,,,,bachelor,,,,,,entry,unspecified,False
ef0009aa7c7527ce,help_desk_it_admin,IT Helpdesk Technician,Goodwill of Delaware and Delaware County,"Wilmington, DE, US",indeed,https://www.indeed.com/viewjob?jk=8f6a0367de2e25ac,2026-05-19,2026-05-25T19:07:30Z,ITIL,,,associate,,,,,Office 365 / M365,entry,unspecified,False
0e91a73bf5b8882a,help_desk_it_admin,"IT Support Technician (100% remote-Plymouth, NH Area)","Sawdey Solution Services, Inc","Plymouth, NH, US",indeed,https://www.indeed.com/viewjob?jk=c311887ab88b6eed,2026-05-18,2026-05-25T19:07:30Z,,,,bachelor,,55000,65000,rotating,Active Directory|Office 365 / M365,entry,unspecified,False
31ba68cef49d8947,help_desk_it_admin,Helpdesk Support Technician,Woodloch,"Hawley, PA, US",indeed,https://www.indeed.com/viewjob?jk=05b57817c54d85ea,2026-05-18,2026-05-25T19:07:30Z,,,,bachelor,,,,rotating,Active Directory|TCP/IP|Office 365 / M365,entry,unspecified,False
a6018b74e5da1c59,help_desk_it_admin,IT Helpdesk Technician Tier 1 -3,neoRhino,"Houston, TX, US",indeed,https://www.indeed.com/viewjob?jk=f92c1a246b5e123c,2026-05-18,2026-05-25T19:07:30Z,,2,,,,,,,,entry,unspecified,False
fd0e2d0e2190b7ea,help_desk_it_admin,Desktop Support Technician Tier 1 Full-Time · On-Site,Grapevine MSP Technology Services,"Visalia, CA, US",indeed,https://www.indeed.com/viewjob?jk=48b961825c492169,2026-05-18,2026-05-25T19:07:30Z,,,,,,,,24x7,Active Directory|Office 365 / M365,entry,unspecified,False
caa56b930d3e12c2,help_desk_it_admin,Desktop Support Technician Tier 1 Full-Time · On-Site,Grapevine MSP Technology Services,"Bakersfield, CA, US",indeed,https://www.indeed.com/viewjob?jk=456828fa83b6671a,2026-05-18,2026-05-25T19:07:30Z,,,,,,,,24x7,Active Directory|Office 365 / M365,entry,unspecified,False
d4f6448a9f821298,help_desk_it_admin,IT Help Desk Technician I,Atlanta Mission,"Atlanta, GA, US",indeed,https://www.indeed.com/viewjob?jk=4a60c22cae964d50,2026-05-18,2026-05-25T19:07:30Z,A+,2,,equivalent,,,,rotating,Office 365 / M365,entry,unspecified,False
ef0a678040602492,help_desk_it_admin,Tier 1 Helpdesk Technician (MSP),IT's UpTime,"Milwaukee, WI, US",indeed,https://www.indeed.com/viewjob?jk=25ae0683b904364f,2026-05-18,2026-05-25T19:07:30Z,,,,,,,,,PowerShell|Active Directory|TCP/IP|Office 365 / M365|Group Policy,entry,unspecified,False
b07d59d6b167b1f8,help_desk_it_admin,IT Support Technician I,Grossberg Company LLP,"Bethesda, MD, US",indeed,https://www.indeed.com/viewjob?jk=e355111527579dce,2026-05-18,2026-05-25T19:07:30Z,,,,high_school,,,,,,entry,unspecified,False
6cf3e372efab63ba,help_desk_it_admin,Part-Time Help Desk Technician,Koniag Government Services,"Arlington, VA, US",indeed,https://www.indeed.com/viewjob?jk=841f17872e0718d9,2026-05-18,2026-05-25T19:07:30Z,,,,,secret,,,,Active Directory|VMware,entry,unspecified,False
4a6fcd9f62ddbee9,help_desk_it_admin,Service Desk / Client Support - IT Service Desk Associate,American National Insurance,"League City, TX, US",indeed,https://www.indeed.com/viewjob?jk=737efb8384d5109b,2026-05-18,2026-05-25T19:07:30Z,ITIL,,,associate,,,,,,entry,unspecified,False
c7f29ade604866fe,help_desk_it_admin,IT Support Technician,G & V Machine Company Inc,"Ixonia, WI, US",indeed,https://www.indeed.com/viewjob?jk=56a61a96555545c3,2026-05-18,2026-05-25T19:07:30Z,A+,1,3,associate,,,,,Active Directory|Office 365 / M365,entry,unspecified,False
5b970e056d52ff84,help_desk_it_admin,"IT Support Technician - Delray Beach , FL",AdvancedBits,"Boca Raton, FL, US",indeed,https://www.indeed.com/viewjob?jk=193a998b4f2c4073,2026-05-18,2026-05-25T19:07:30Z,,,,,,,,,Active Directory|Office 365 / M365,entry,unspecified,False
1edda9eba11b0e4f,help_desk_it_admin,"IT Support Technician - Taunton, MA location","Harpak-ULMA Packaging, LLC","Taunton, MA, US",indeed,https://www.indeed.com/viewjob?jk=b9c89eecc6694282,2026-05-18,2026-05-25T19:07:30Z,MCSE,,,associate,,,,,Active Directory|TCP/IP,entry,unspecified,False
8bfa1efb5dcc3832,help_desk_it_admin,Technical Support - Command Center (Overnight),R&R Solutions,"Gravette, AR, US",indeed,https://www.indeed.com/viewjob?jk=27dbb991f07b00f0,2026-05-18,2026-05-25T19:07:30Z,,,,high_school,,,,,Linux,entry,unspecified,False
ac3b06db5b0570ca,help_desk_it_admin,IT Help Desk Technician,Redpath and Company,"Saint Paul, MN, US",indeed,https://www.indeed.com/viewjob?jk=bcdf35296616376c,2026-05-18,2026-05-25T19:07:30Z,,,,bachelor,,,,,Office 365 / M365,entry,unspecified,False
cbc3551f050391b1,help_desk_it_admin,Help Desk Technician,EMR CPR,"New York, NY, US",indeed,https://www.indeed.com/viewjob?jk=9df07d42765b19ec,2026-05-18,2026-05-25T19:07:30Z,,,,,,,,,,entry,unspecified,False
bad9c02e3690f0c2,help_desk_it_admin,Junior IT Helpdesk Technician,Revivn,"New York, NY, US",indeed,https://www.indeed.com/viewjob?jk=0097a7906075f0a2|https://www.indeed.com/viewjob?jk=b225623f83f32b72,2026-05-18,2026-05-25T19:07:30Z,,1,,,,26,28,,Ticketing (ServiceNow/Jira),entry,unspecified,False
309aaac48c8b2eed,help_desk_it_admin,Service Desk Technician I,Lendistry,"Los Angeles, CA, US",indeed,https://www.indeed.com/viewjob?jk=3c23694d8fa9a8d7,2026-05-18,2026-05-25T19:07:30Z,,,,bachelor,,,,,Active Directory|Office 365 / M365|VMware,entry,unspecified,False
fbc0cdfa9afb279a,help_desk_it_admin,Desktop Support Technician,PowerOne,"Ashland, KY, US",indeed,https://www.indeed.com/viewjob?jk=7ce53561fa33a8bf,2026-05-18,2026-05-25T19:07:30Z,A+,1,,,,,,,PowerShell|Active Directory|TCP/IP|Ticketing (ServiceNow/Jira)|Office 365 / M365,entry,unspecified,False
da90088bbb25dafd,help_desk_it_admin,Help Desk Technician,NovalinkSolutions,"Nashville, TN, US",indeed,https://www.indeed.com/viewjob?jk=d205f082dcea3bcb,2026-05-18,2026-05-25T19:07:30Z,,,,high_school,,,,,,entry,unspecified,False
69cfe0c4939f974a,help_desk_it_admin,IT Helpdesk Technician,Wegner CPAs,"Madison, WI, US",indeed,https://www.indeed.com/viewjob?jk=99d4213f9586b94e,2026-05-18,2026-05-25T19:07:30Z,,,,,,,,rotating,,entry,unspecified,False
5f1f7ce40d048145,help_desk_it_admin,Helpdesk Technician Tier I,5812 Investment Group LLC,"Grandview Heights, OH, US",indeed,https://www.indeed.com/viewjob?jk=2a5a9fe6ac54eece,2026-05-18,2026-05-25T19:07:30Z,,,,high_school,,,,,,entry,unspecified,False
821e3ac8855feb9c,help_desk_it_admin,Help Desk Technician - RI,CMIT Solutions,"Cranston, RI, US",indeed,https://www.indeed.com/viewjob?jk=d73bb883b415c8b4,2026-05-18,2026-05-25T19:07:30Z,A+,1,,associate,,,,,Office 365 / M365,entry,unspecified,False
f51264f21e3b5a24,help_desk_it_admin,IT Support Technician,Access Systems,"Waukee, IA, US",indeed,https://www.indeed.com/viewjob?jk=833a64f92cc6a619,2026-05-18,2026-05-25T19:07:30Z,,1,2,,,,,,,entry,unspecified,False
80d07c151d5a958c,help_desk_it_admin,IT Support Technician,Access Systems,"Des Moines, IA, US",indeed,https://www.indeed.com/viewjob?jk=c74a12d0b858333c,2026-05-18,2026-05-25T19:07:30Z,,1,2,,,,,,,entry,unspecified,False
1fa093ab38b35a81,help_desk_it_admin,Technical Support Specialist (MSP),IT Solution Provider in Southern NJ,"Mount Laurel, NJ, US",indeed,https://www.indeed.com/viewjob?jk=0057e0b33257f43d,2026-05-18,2026-05-25T19:07:30Z,A+,1,,associate,,,,rotating,Office 365 / M365,entry,unspecified,False
78bd08497fe492bb,help_desk_it_admin,Service Desk Technician,COMPLETE COMPUTER SERVICES,"Bentonville, AR, US",indeed,https://www.indeed.com/viewjob?jk=c556856d9956021e,2026-05-18,2026-05-25T19:07:30Z,,,,high_school,,,,rotating,Office 365 / M365,entry,unspecified,False
2ce1e37c1fd9fa06,help_desk_it_admin,IT Support Technician (Level 1: IN-PERSON),IT Services Company,"Cheshire, CT, US",indeed,https://www.indeed.com/viewjob?jk=ec0e489dcd743f5c,2026-05-18,2026-05-25T19:07:30Z,,1,,high_school,,,,,Active Directory|Office 365 / M365,entry,unspecified,False
06728e09539c1165,help_desk_it_admin,Help Desk Technician,American business solutions inc,"Harrisburg, PA, US",indeed,https://www.indeed.com/viewjob?jk=5dbf55978aee3c03,2026-05-18,2026-05-25T19:07:30Z,,,,,,,,,Active Directory|Ticketing (ServiceNow/Jira)|Office 365 / M365,entry,unspecified,False
6cd5876cf30ee081,help_desk_it_admin,Entry Level IT Support Desk Technician,Tech Rage IT,"Longwood, FL, US",indeed,https://www.indeed.com/viewjob?jk=2a8d9fe0eb740494,2026-05-18,2026-05-25T19:07:30Z,,1,,high_school,,,,rotating,,entry,unspecified,False
99155e856ceeaeae,help_desk_it_admin,Help Desk Support Spec 1,Georgia Department of Corrections,"Sparta, GA, US",indeed,https://www.indeed.com/viewjob?jk=1f58011d699a167a,2026-05-18,2026-05-25T19:07:30Z,,,,high_school,,,,,,entry,unspecified,False
1dbf3f7e780dd682,help_desk_it_admin,MSP Technician (Level 1) – Helpdesk & Light Infrastructure Experience,Velocity IQ,"Saint Petersburg, FL, US",indeed,https://www.indeed.com/viewjob?jk=62a0590ceabd1ca2,2026-05-16,2026-05-25T19:07:30Z,A+,2,,,,,,,Active Directory|Office 365 / M365,entry,unspecified,False
4a7598b96937182c,help_desk_it_admin,DESKTOP SUPPORT TECHNICIAN,Office of Emergency Management,"Brooklyn, NY, US",indeed,https://www.indeed.com/viewjob?jk=6d23d8522ce9be2a,2026-05-16,2026-05-25T19:07:30Z,,,,high_school,,,,on_call,,entry,unspecified,False
